cluster,x,y,theta_1,theta_2,ra_deg,dec_deg,amp_fit,x_center_fit,y_center_fit,sigma_x_fit,sigma_y_fit,theta,offset,snr,masked,Unnamed: 0,Source,rms_map,rms_snr,avg_snr,ntail,red_type
ACT-CLJ0848.4+0412,107.0,257.0,5.0,10.0,132.1385501498577,4.255020962872334,0.0011446587064401902,112.33963335621101,255.9754525722104,-2.064678149609645,0.7220737527565328,11970.754007492435,5.197761085581998e-06,1.7185522317886353,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,135.0,79.0,5.0,13.0,132.12294970128218,4.156132559978878,0.0009340659804838574,137.76527558871317,84.67825055855403,-1.1604038777666268,-0.7550947944287646,-79122.85049092604,5.2499208487404065e-06,2.919569492340088,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,144.0,274.0,5.0,13.0,132.1179379126647,4.264465939126497,0.0013305096829452421,140.78605066795805,276.4865268053868,5.177810418535351,11.148654447017002,7246.375797061692,7.023398474015955e-07,5.328896522521973,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,143.0,148.0,5.0,13.0,132.11849406009028,4.194465955703306,0.00016618560194286725,113.26655554452725,119.52123088088806,20.31838429399779,18.6009285262981,87230.39405401754,1.5401934873750248e-06,0.4687190055847168,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,111.0,259.0,5.0,13.0,132.13632182753315,4.2561321578771985,-0.0014683219890426074,112.78494136544604,259.7672479702886,0.2369666020160167,-3.302159279865398,-6804.544973326787,5.368301873681292e-06,0.3684403896331787,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,144.0,275.0,7.0,10.0,132.11793791980938,4.265021494025925,0.0012549626840529335,142.87503633675752,276.16995743955766,11.423946426382374,5.497638240002319,-1488.8183599265894,5.817262305158156e-07,5.5925092697143555,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,138.0,78.0,7.0,10.0,132.12127863123615,4.155577034734095,0.0010621798316876657,139.6319835783101,82.06168911555767,-2.2181361923799656,-0.0460833343661725,-11579.76605100795,5.287571558244409e-06,1.9965054988861084,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,232.0,192.0,7.0,10.0,132.06891560836857,4.2189094979721,0.0006227435971846275,251.6301384593544,211.5821658963846,36.58427788494062,1.3365524818155547,-25372.359734459693,3.4792276191529813e-06,2.097546339035034,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,105.0,259.0,7.0,10.0,132.13966437647687,4.256132027989149,0.000663336060379343,116.81870355699023,274.6084429335497,15.256025607458055,18.167835192624064,-11458.72569189781,-5.696113119282301e-06,4.388400077819824,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,136.0,78.0,7.0,13.0,132.12239267079354,4.15557701516486,0.04706189062212919,137.6479563446079,82.94328572597549,-0.588609979090327,-0.11186816678492477,-18611.885697416918,5.228475371583185e-06,2.96208119392395,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,144.0,275.0,7.0,13.0,132.11793791980938,4.265021494025925,0.0012549626840529335,142.87503633675752,276.16995743955766,11.423946426382374,5.497638240002319,-1488.8183599265894,5.817262305158156e-07,5.5925092697143555,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,144.0,150.0,7.0,13.0,132.11793702680504,4.195577074115236,0.00021893652283796862,144.32022885821928,148.43842391778583,6.966909503022506,8.073911658250612,46100.16098908528,4.595945903745108e-06,2.3510982990264893,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,109.0,257.0,7.0,13.0,132.13743596846388,4.255021006157012,0.0006791492935861841,124.82197141006063,278.5082067051627,-26.07645966327259,11.410093913207819,-25971.26625494307,-6.79156861831804e-06,0.5478804707527161,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,232.0,192.0,7.0,13.0,132.06891560836857,4.2189094979721,0.0006227435971846275,251.6301384593544,211.5821658963846,36.58427788494062,1.3365524818155547,-25372.359734459693,3.4792276191529813e-06,2.097546339035034,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,136.0,78.0,10.0,13.0,132.12239267079354,4.15557701516486,0.04706189062212919,137.6479563446079,82.94328572597549,-0.588609979090327,-0.11186816678492477,-18611.885697416918,5.228475371583185e-06,2.96208119392395,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,144.0,273.0,10.0,13.0,132.11793790552005,4.263910384215355,0.0012308521438231944,128.0057339905035,279.8861315063999,26.197066766387678,4.456117868199046,-6656.808293171418,-3.3007357118065004e-06,4.382345676422119,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,145.0,152.0,10.0,13.0,132.11737999193053,4.196688192140786,0.0001568884593688707,119.95996359677646,117.0806992101952,23.74871203109949,20.464187922012247,-28191.59968150623,7.425415911439895e-07,2.291372537612915,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,109.0,257.0,10.0,13.0,132.13743596846388,4.255021006157012,0.0006791492935861841,124.82197141006063,278.5082067051627,-26.07645966327259,11.410093913207819,-25971.26625494307,-6.79156861831804e-06,0.5478804707527161,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.5-0122,200.0,98.0,5.0,13.0,132.12045358362832,-1.405651186246569,-0.0007425613218573649,199.20327049057624,97.3482449438748,-3.1973257852368637,-0.22348910537465874,10177.435656569964,-1.7180084408772771e-06,0.2731850743293762,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0848.5-0122,137.0,210.0,5.0,13.0,132.15546375119825,-1.3434290249651886,0.0003012920381602848,134.16866573539733,208.85335034323992,-1.9007415278699507,-2.9287164471078655,3526146.7934148693,-1.8205161906020952e-06,1.5316476821899414,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0848.5-0122,91.0,89.0,5.0,13.0,132.181027432308,-1.4106509452428393,0.00035389116673807355,82.86080403567328,74.98136961253331,34.56600462015857,19.76477269095043,1151463.7227697491,-1.6111745493030045e-05,1.7587792873382568,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0848.5-0122,268.0,190.0,5.0,13.0,132.0826657171093,-1.3545394586905335,-0.02700549042701088,270.51088036776827,187.06768080345822,-0.5218979963161771,-0.2138421603509716,7581.590757600502,-1.6066804486741182e-06,0.34990423917770386,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0848.5-0122,200.0,99.0,7.0,13.0,132.12045358852572,-1.4050956309258975,-1.7223963152941792e-05,199.30987947294597,96.745192793136,-1.2995130054539945,-2.1000495882795662,33909.141267148116,-1.7774442787955744e-06,0.45605379343032837,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0848.5-0122,138.0,212.0,7.0,13.0,132.15490803678497,-1.3423179172031945,0.0002302582867419524,144.44438693680914,211.38370073785455,30.37763822254716,6.697852274998112,-234683.8446156125,-4.527922391973576e-06,2.2469117641448975,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0848.5-0122,91.0,89.0,7.0,13.0,132.181027432308,-1.4106509452428393,0.00035389116673807355,82.86080403567328,74.98136961253331,34.56600462015857,19.76477269095043,1151463.7227697491,-1.6111745493030045e-05,1.7587792873382568,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0848.5-0122,267.0,190.0,7.0,13.0,132.0832214273637,-1.3545394721285196,-0.0009723547248195667,271.2076928470226,188.07682404172138,-2.9538794742167176,-0.9276655438868455,7058.385896833365,-1.5678211840379268e-06,0.6772481799125671,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0848.5-0122,201.0,101.0,10.0,13.0,132.11989787609176,-1.4039845151819406,0.0004355763509469746,207.89748596602865,100.89243894553618,22.452924308172456,11.693274025861076,-189545.24462452251,-8.569045773133223e-06,2.276012659072876,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0848.5-0122,91.0,89.0,10.0,13.0,132.181027432308,-1.4106509452428393,0.00035389116673807355,82.86080403567328,74.98136961253331,34.56600462015857,19.76477269095043,1151463.7227697491,-1.6111745493030045e-05,1.7587792873382568,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0848.5-0122,139.0,213.0,10.0,13.0,132.15435232584872,-1.3417623647474806,-0.0007106889267723583,139.767420620417,210.35687912661157,-2.2477654337910096,-0.14518404734803866,-77965.67617827513,-1.714051243563672e-06,1.9729245901107788,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0848.5-0122,266.0,190.0,10.0,13.0,132.0837771376291,-1.3545394854391377,0.00017312358612707286,270.4130407752959,190.1902941566942,-2.946718393129445,1.3839378167266894,-35351.362354193654,-1.7663097708637282e-06,0.9693995118141174,0.0,118.0,ACT-CLJ0848.5-0122,0.0003254252556585,1.0516447585651971,-0.0252657989289961,0.009525986892242,20.0
ACT-CLJ0849.6-0051,104.0,52.0,5.0,7.0,132.45124793969765,-0.9175696678475673,0.004802804670955504,102.10378727420348,52.06834192258619,0.997004976414819,12.082944307145826,7532.088873149943,7.180230681111681e-06,6.056351184844971,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,71.0,236.0,5.0,7.0,132.4695822560029,-0.8153473010737037,0.004875588038964221,69.73038130784472,235.45664878370928,1.9369205943976613,1.6609453832721581,-46322.23028054662,9.704896690554591e-06,7.0312628746032715,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,103.0,52.0,5.0,10.0,132.4518035660205,-0.9175696628004777,0.004427509541772233,102.98949714246909,51.433406551094016,2.87541360085398,2.8192507497114208,-14215.968949180658,8.495008422300134e-06,5.849031448364258,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,71.0,236.0,5.0,10.0,132.4695822560029,-0.8153473010737037,0.004875588038964221,69.73038130784472,235.45664878370928,1.9369205943976613,1.6609453832721581,-46322.23028054662,9.704896690554591e-06,7.0312628746032715,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,130.0,271.0,5.0,10.0,132.43680108907682,-0.7959031507555855,0.0009082897040017031,126.48724690047946,271.794366958785,7.066520115023943,8.379154540880762,-651.6648972641568,7.431743731601908e-06,3.739691972732544,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,103.0,52.0,5.0,13.0,132.4518035660205,-0.9175696628004777,0.004427509541772233,102.98949714246909,51.433406551094016,2.87541360085398,2.8192507497114208,-14215.968949180658,8.495008422300134e-06,5.849031448364258,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,126.0,266.0,5.0,13.0,132.43902353878715,-0.7986809152912765,0.0007834132168624793,125.25675684850617,271.2705959757773,8.597193495804547,8.902645225930529,67882.22363393617,7.054312847645713e-06,1.6007418632507324,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,71.0,84.0,5.0,13.0,132.46958336999458,-0.8997916993655365,-0.011801452805915606,74.4729129537512,81.6879280876471,-0.09587259246904958,-2.2612701097051526,-11612.786351182687,1.0767303722231019e-05,1.3230034112930298,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,71.0,236.0,5.0,13.0,132.4695822560029,-0.8153473010737037,0.004875588038964221,69.73038130784472,235.45664878370928,1.9369205943976613,1.6609453832721581,-46322.23028054662,9.704896690554591e-06,7.0312628746032715,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,103.0,52.0,7.0,10.0,132.4518035660205,-0.9175696628004777,0.004427509541772233,102.98949714246909,51.433406551094016,2.87541360085398,2.8192507497114208,-14215.968949180658,8.495008422300134e-06,5.849031448364258,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,130.0,272.0,7.0,10.0,132.4368010864997,-0.7953475958396048,0.03214535687448869,128.70294080533282,276.86426438610687,0.13788342156632152,-0.9303789313285667,36501.13558270035,1.046287449691613e-05,2.86318302154541,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,103.0,52.0,7.0,13.0,132.4518035660205,-0.9175696628004777,0.004427509541772233,102.98949714246909,51.433406551094016,2.87541360085398,2.8192507497114208,-14215.968949180658,8.495008422300134e-06,5.849031448364258,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,127.0,269.0,7.0,13.0,132.43846792113018,-0.7970142530903048,0.0011624149222118094,128.5837741656913,271.15402868946165,8.005845128134116,4.719245463903079,6110.485072659717,8.014624242488618e-06,4.442107200622559,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,184.0,146.0,7.0,13.0,132.40679798970322,-0.865347592887672,-0.0017042494206889072,187.19219187071806,147.83040765337162,-0.6840722869674339,-0.7700309105886608,-26882.74227651072,1.0696893595314171e-05,0.20171742141246796,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,71.0,84.0,7.0,13.0,132.46958336999458,-0.8997916993655365,-0.011801452805915606,74.4729129537512,81.6879280876471,-0.09587259246904958,-2.2612701097051526,-11612.786351182687,1.0767303722231019e-05,1.3230034112930298,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,102.0,51.0,10.0,13.0,132.45235919716956,-0.9181252125043111,0.004129050183203278,102.01509327062435,51.00584667210735,2.9889546665331967,3.0139769153355913,-28596.545884152813,8.417726523776101e-06,5.209031105041504,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,128.0,270.0,10.0,13.0,132.43791230942915,-0.7964587007404614,0.00101945061271956,122.93552223604789,272.4111573728438,4.666591011507269,12.711144423065551,20136.240584234743,7.023622047756517e-06,4.381128311157227,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.6-0051,183.0,147.0,10.0,13.0,132.40735361030136,-0.8647920390920664,-0.0020871851902865396,187.83946971242133,147.99095507313626,-0.1666850709148763,-1.2999865576891556,24109.283237853397,1.0675709027867728e-05,0.823371171951294,0.0,119.0,ACT-CLJ0849.6-0051,0.0003231989498823,0.9628359532576304,0.0572989306105224,0.0114320554835759,20.0
ACT-CLJ0849.8+0440,84.0,195.0,5.0,7.0,132.49985385606965,4.687244877162242,0.0009745249787050863,82.84398202598743,195.4370548312427,2.7894087388256668,4.701438931262954,-19877.78343898437,1.0727624222591037e-05,4.004587650299072,0.0,120.0,ACT-CLJ0849.8+0440,0.0003500578536318,0.9621232790013468,0.0578663627622992,0.0,20.0
ACT-CLJ0849.8+0440,143.0,289.0,5.0,10.0,132.46696688603527,4.7394683285567325,0.0016664633070157576,141.41911355214322,290.57511615443696,7.404758984090757,3.9860726679808183,15907.733972738492,8.54844939519286e-06,2.172579050064087,0.0,120.0,ACT-CLJ0849.8+0440,0.0003500578536318,0.9621232790013468,0.0578663627622992,0.0,20.0
ACT-CLJ0849.8+0440,84.0,195.0,5.0,10.0,132.49985385606965,4.687244877162242,0.0009745249787050863,82.84398202598743,195.4370548312427,2.7894087388256668,4.701438931262954,-19877.78343898437,1.0727624222591037e-05,4.004587650299072,0.0,120.0,ACT-CLJ0849.8+0440,0.0003500578536318,0.9621232790013468,0.0578663627622992,0.0,20.0
ACT-CLJ0849.8+0440,190.0,61.0,5.0,13.0,132.44076902473998,4.612801622665793,0.0006039879417989568,186.94101454991437,61.5627788457988,10.78689913261923,10.276961495964276,86705.29539798271,7.505677699173882e-06,1.4199779033660889,0.0,120.0,ACT-CLJ0849.8+0440,0.0003500578536318,0.9621232790013468,0.0578663627622992,0.0,20.0
ACT-CLJ0849.8+0440,148.0,69.0,5.0,13.0,132.46417822020388,4.617246191022279,0.00044754498578531213,152.45987236272404,60.68381203442815,31.15059439696415,14.257719309979711,-1463.886358315497,-4.029284552752617e-07,1.5817689895629883,0.0,120.0,ACT-CLJ0849.8+0440,0.0003500578536318,0.9621232790013468,0.0578663627622992,0.0,20.0
ACT-CLJ0849.8+0440,207.0,168.0,5.0,13.0,132.43129177006435,4.672245775226976,0.00027449312316196246,206.9935016929437,167.04148064397612,9.701507115625136,6.857906745796928,31627.94057219694,1.0399393539656132e-05,2.5331945419311523,0.0,120.0,ACT-CLJ0849.8+0440,0.0003500578536318,0.9621232790013468,0.0578663627622992,0.0,20.0
ACT-CLJ0849.8+0440,148.0,290.0,5.0,13.0,132.46417958593167,4.740023920117033,0.001432618837078875,142.48423331267844,291.3108526211881,7.121310645810081,5.040258487626074,1858.5194232877257,8.414840598321676e-06,2.8276689052581787,0.0,120.0,ACT-CLJ0849.8+0440,0.0003500578536318,0.9621232790013468,0.0578663627622992,0.0,20.0
ACT-CLJ0849.8+0440,84.0,195.0,5.0,13.0,132.49985385606965,4.687244877162242,0.0009745249787050863,82.84398202598743,195.4370548312427,2.7894087388256668,4.701438931262954,-19877.78343898437,1.0727624222591037e-05,4.004587650299072,0.0,120.0,ACT-CLJ0849.8+0440,0.0003500578536318,0.9621232790013468,0.0578663627622992,0.0,20.0
ACT-CLJ0849.8+0440,142.0,289.0,7.0,10.0,132.46752434728654,4.739468319847805,0.0013404480005704555,141.1972711006374,289.8319085314184,7.275618255825975,5.415759151527853,-19143.042340000306,8.331148009938526e-06,2.131765604019165,0.0,120.0,ACT-CLJ0849.8+0440,0.0003500578536318,0.9621232790013468,0.0578663627622992,0.0,20.0
