cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ1050.6+0017,139.0,65.0,3.2,2.0,10.0,162.68448502667874,0.22832081440464644,0.0009666165661914535,-0.00285207387059927,139.0,65.0,3.0,-0.002980216658739356,3.513742847543238,138.0346386711484,65.17904970967821,-0.3591337702019889,3.4012253284454346,0.0,0.0005704377545043826,177922.734375
ACT-CLJ1050.6+0017,133.0,106.0,5.120000000000001,2.0,10.0,162.68781841642,0.25109857565202975,0.0006114805033026412,8.32046425784938e-05,133.0,106.0,3.0,8.694300117997254e-05,1.663489580154419,133.0,106.0,3.0,1.9986790418624878,0.0,0.0003119398024864495,541014.6875
ACT-CLJ1050.6+0017,163.0,113.0,8.192000000000002,2.0,10.0,162.67115159199204,0.2549874735409498,0.0004752163144896145,-0.0006814036751165986,163.0,113.0,3.0,-0.0007120189293982123,1.5734645128250122,163.0,113.0,3.0,1.8905141353607178,0.0,0.000260301138041541,777731.5
ACT-CLJ1050.6+0017,241.0,142.0,8.192000000000002,2.0,10.0,162.62781778116812,0.2710985036090318,0.000790171793463381,0.0019533520098775625,241.0,142.0,3.0,0.002041115505537708,0.5509853959083557,241.0,142.0,3.0,0.662007749080658,0.0,0.0003702364629134536,359895.8125
ACT-CLJ1050.6+0017,75.0,108.0,8.192000000000002,2.0,10.0,162.7200409376853,0.25220960666185654,0.0009928621337902447,0.001452721655368805,75.0,108.0,3.0,0.0015179919855763903,0.9002118110656738,75.0,108.0,3.0,1.0816024541854858,0.0,0.0006809882470406592,127781.4609375
ACT-CLJ1050.6+0017,78.0,217.0,3.2,2.0,10.0,162.71837449914335,0.31276514404125966,0.0009735461489245786,0.0035656343679875135,78.0,217.0,3.0,0.003725837206389462,2.36116361618042,78.0,217.0,3.0,2.836932897567749,0.0,0.0004487291444092989,278986.0
ACT-CLJ1050.6+0017,200.0,232.0,8.192000000000002,2.0,10.0,162.65059571566945,0.32109855644804736,0.0007723006027954477,0.001909401617012918,200.0,232.0,3.0,0.0019951904352498782,1.0824365615844727,200.0,232.0,3.0,1.3005450963974,0.0,0.0003632261068560183,406640.59375
ACT-CLJ1050.6+0017,119.0,142.0,8.192000000000002,2.0,10.0,162.69559630804483,0.27109855958122336,0.0004598324016028323,-0.0012409952469170094,119.0,142.0,3.0,-0.0012967527757271331,2.2160158157348633,119.0,142.0,3.0,2.6625380516052246,0.0,0.0002435188798699528,916736.875
ACT-CLJ1050.6+0017,221.0,229.0,3.2,2.0,10.0,162.6389288755126,0.31943186000137663,0.0008656332407860211,-0.0008465069113299251,221.0,229.0,3.0,-0.0008845402024434113,4.3640835428863145,221.04274034382328,228.41442475346497,-0.4976232890157505,4.253239631652832,0.0,0.0004580375680234283,236628.5625
ACT-CLJ1050.6+0017,221.0,156.0,3.2,2.0,10.0,162.6389289897916,0.2788763153406269,0.0005750306704401606,0.0035364856012165546,221.0,156.0,3.0,0.003695378794632312,3.7128106963461884,221.55963367840872,155.90106182923319,0.37182399683393114,3.7557382583618164,0.0,0.00027024620794691145,698894.75
ACT-CLJ1050.6+0017,285.0,163.0,5.120000000000001,2.0,10.0,162.60337301824194,0.2827650488517422,0.0011926805339803916,-0.002670691581442952,285.0,163.0,3.0,-0.0027906849199873167,1.5969367027282715,285.0,163.0,3.0,1.9187159538269043,0.0,0.0008664983324706554,91129.859375
ACT-CLJ1050.6+0017,53.0,208.0,5.120000000000001,2.0,10.0,162.73226355507109,0.3077650769735223,0.0011471551622353382,-6.858096458017826e-05,53.0,208.0,3.0,-7.166228589700448e-05,1.2163140773773193,53.0,208.0,3.0,1.461398720741272,0.0,0.0007979671936482191,101751.2890625
ACT-CLJ1053.7-0156,242.0,259.0,3.2,2.0,10.0,163.4009812929721,-1.8871706239437007,0.0012191491987345706,0.012249942868947983,242.0,259.0,3.0,0.0128003289756914,4.864072025463145,241.46984938151832,258.7538142652176,0.40121401750891894,5.530609130859375,0.0,0.0008253260748460889,55570.15234375
ACT-CLJ1053.7-0156,216.0,243.0,5.120000000000001,2.0,10.0,163.41543340608374,-1.896059814380575,0.0009439308591023992,-0.001601445022970438,216.0,243.0,3.0,-0.0016733974476295429,3.920624591394892,217.218228530371,244.72546631871137,-0.30155652219988777,3.644268751144409,0.0,0.0005844099796377122,111147.390625
ACT-CLJ1053.7-0156,201.0,192.0,5.120000000000001,2.0,10.0,163.4237709370747,-1.9243932619730664,0.00047709211041921764,0.0009181225905194879,201.0,192.0,3.0,0.0009593735517292848,3.4771236080328,201.82408694581056,192.8845848279237,0.2504819509510269,4.298858165740967,0.0,0.00025045545771718025,851652.4375
ACT-CLJ1053.7-0156,91.0,63.0,8.192000000000002,2.0,10.0,163.48491819842585,-1.9960595774576904,0.0011812746512604726,-0.007388611789792776,91.0,63.0,3.0,-0.007720579809621736,2.6060216426849365,91.0,63.0,3.0,3.184079170227051,0.0,0.0012448171619325876,36783.09375
ACT-CLJ1053.7-0156,225.0,258.0,8.192000000000002,2.0,10.0,163.41043084269978,-1.8877263946633827,0.0011133834479736032,-0.0010687559843063354,225.0,258.0,3.0,-0.001116774856847543,-0.6631153225898743,225.0,258.0,3.0,-0.8102049231529236,0.0,0.0006679518846794963,123334.3671875
ACT-CLJ1053.7-0156,172.0,76.0,8.192000000000002,2.0,10.0,163.4398909266153,-1.9888378247274723,0.0008394977952881681,-0.0026381989009678364,172.0,76.0,3.0,-0.002756732353527779,1.2781569957733154,172.0,76.0,3.0,1.5616728067398071,0.0,0.00042662571649998426,306258.0625
ACT-CLJ1053.7-0156,230.0,132.0,5.120000000000001,2.0,10.0,163.40764999377853,-1.9577263071055784,0.0007206620168464218,-6.774221674277214e-06,230.0,132.0,3.0,-7.0785853381252646e-06,1.9490461349487305,230.0,132.0,3.0,2.381375789642334,0.0,0.00035113783087581396,375348.5625
ACT-CLJ1053.7-0156,209.0,172.0,8.192000000000002,2.0,10.0,163.41932381374252,-1.9355043094831046,0.00046592585199233184,0.00021380241378210485,209.0,172.0,3.0,0.0002234084894506017,1.5640320777893066,209.0,172.0,3.0,1.9109594821929932,0.0,0.00026187748881056905,767044.125
ACT-CLJ1053.7-0156,172.0,40.0,8.192000000000002,2.0,10.0,163.43989086085008,-2.0088378045766704,0.001186912083494422,0.004116557072848082,172.0,40.0,3.0,0.004301512696294717,1.9054762125015259,172.0,40.0,3.0,2.328141450881958,0.0,0.0009284659754484892,72094.5078125
ACT-CLJ1053.7-0156,274.0,149.0,5.120000000000001,2.0,10.0,163.38319164014734,-1.948281139275389,0.0010932732536964693,0.011137093417346478,274.0,149.0,3.0,0.011637479545836028,2.9559133036724976,274.36031644899305,149.2969757659062,0.3164593248380622,3.6960504055023193,0.0,0.0006858269334770739,79408.15625
ACT-CLJ1053.7-0156,108.0,215.0,5.120000000000001,2.0,10.0,163.47546652809913,-1.9116153615173357,0.0007336561130862746,0.000972232548519969,108.0,215.0,3.0,0.0010159146532410898,3.1999207765989994,107.89224680634896,215.08650421471535,0.32012158977894684,4.392911911010742,0.0,0.00035905756521970034,403219.65625
ACT-CLJ1053.7-0156,264.0,224.0,3.2,2.0,10.0,163.388751800594,-1.9066146922596596,0.0011573950811499523,0.0013357207644730806,264.0,224.0,3.0,0.0013957342811987971,4.280289092992925,264.2857505761384,224.07667182282182,-0.4704354581321231,4.703640937805176,0.0,0.000713712302967906,87177.734375
ACT-CLJ1053.7-0156,139.0,96.0,5.120000000000001,2.0,10.0,163.4582352202809,-1.9777266795680286,0.0006776993834682353,-0.0015001777792349458,139.0,96.0,3.0,-0.0015675802982645724,2.179935932159424,139.0,96.0,3.0,2.663480758666992,0.0,0.0003377893299330026,533090.625
ACT-CLJ1053.7-0156,77.0,226.0,8.192000000000002,2.0,10.0,163.49269815966508,-1.9055038669457602,0.001031684994955716,-0.00683922553434968,77.0,226.0,3.0,-0.00714650980132636,-1.1691251993179321,77.0,226.0,3.0,-1.4284559488296509,0.0,0.0005517880199477077,156961.0
ACT-CLJ1053.7-0156,118.0,238.0,5.120000000000001,2.0,10.0,163.46990769601695,-1.8988376777434668,0.0008515071097205191,2.9048418582533486e-05,118.0,238.0,3.0,3.0353554955962697e-05,1.4646457433700562,118.0,238.0,3.0,1.7895276546478271,0.0,0.00047943403478711843,253939.453125
ACT-CLJ1053.7-0156,117.0,63.0,3.2,2.0,10.0,163.4704649950879,-1.996059860570684,0.0010544443142824142,0.0014670677483081818,117.0,63.0,3.0,0.001532982643990427,4.855642935693649,119.07554545986766,62.96279191092043,-5.84962718716791,5.075486660003662,0.0,0.0006840748246759176,122667.6796875
ACT-CLJ1326.8+0216,166.0,180.0,3.2,2.0,10.0,201.71567152788356,2.2782156547061825,0.00017879045388431407,0.0021942099556326866,166.0,180.0,3.0,0.002292795123561885,8.438726211899974,166.3728776323538,180.48436635909312,-0.4390562385163658,9.762890815734863,0.0,0.00016734260134398937,2420236.75
ACT-CLJ1326.8+0216,211.0,68.0,5.120000000000001,2.0,10.0,201.6906529254381,2.215993197014382,0.0010278504029963634,0.00431479699909687,211.0,68.0,3.0,0.004508659480508185,2.402017831802368,211.0,68.0,3.0,3.092998504638672,0.0,0.0004770205414388329,309156.625
ACT-CLJ1326.8+0216,251.0,214.0,3.2,2.0,10.0,201.66841131652487,2.2971036876190283,0.0009994686993787909,0.005370864644646645,251.0,214.0,3.0,0.0056121759155021295,5.231168577854377,251.43165244696465,213.84122664941498,0.45461219631396954,6.443821907043457,0.0,0.0003781323612201959,390493.625
ACT-CLJ1326.8+0216,271.0,150.0,8.192000000000002,2.0,10.0,201.65729277064528,2.2615477257237573,0.0010632790374908564,0.0016562221571803093,271.0,150.0,3.0,0.001730635701369429,1.407412052154541,271.0,150.0,3.0,1.8122777938842773,0.0,0.0005152539815753698,204994.09375
ACT-CLJ1326.8+0216,207.0,47.0,3.2,2.0,10.0,201.69287701120442,2.2043265823838887,0.0011974009194321252,-0.002528746845200658,207.0,47.0,3.0,-0.0026423626510831237,4.9063042078213925,206.77532734327124,46.30000060237054,0.5035485674818928,5.4393792152404785,0.0,0.0009115134598687291,101822.0234375
ACT-CLJ1326.8+0216,176.0,290.0,5.120000000000001,2.0,10.0,201.71011124877984,2.3393267110343166,0.0012485240441870806,-0.001822620746679604,176.0,290.0,3.0,-0.0019045105275191222,5.272788225872801,173.15177484719092,287.5875343489529,-0.4588779721429503,3.468973398208618,0.0,0.0010870092082768679,61178.359375
ACT-CLJ1326.8+0216,193.0,67.0,3.2,2.0,10.0,201.70066041058658,2.21543779201835,0.000968948105567151,6.784266588510945e-05,193.0,67.0,3.0,7.089081567217917e-05,4.315065717801233,193.01020260955673,67.18635087193151,-0.46248350662904597,4.696099281311035,0.0,0.0004291919758543372,305213.21875
ACT-CLJ1326.8+0216,96.0,271.0,8.192000000000002,2.0,10.0,201.75459245745316,2.3287707136285642,0.001235542097616676,0.0,96.0,271.0,3.0,0.0,1.776914358139038,96.0,271.0,3.0,2.2880735397338867,0.0,0.0007129711448214948,102645.515625
ACT-CLJ1326.8+0216,182.0,262.0,5.120000000000001,2.0,10.0,201.70677525734467,2.32377115205105,0.0009888294698303904,0.000499828951433301,182.0,262.0,3.0,0.0005222861100960046,2.8914518518943524,182.99743920108745,262.5285933927298,-0.24435366524449653,3.3020436763763428,0.0,0.0003846815088763833,434874.125
ACT-CLJ1326.8+0216,149.0,288.0,3.2,2.0,10.0,201.7251237431582,2.3382156045608995,0.001228215334532453,0.0020423862151801586,149.0,288.0,3.0,0.00213414998987407,3.696471526335762,149.5437027475405,287.6289125748476,0.3546808619817382,4.250853538513184,0.0,0.0009812809294089675,59539.5078125
ACT-CLJ1326.8+0216,61.0,200.0,5.120000000000001,2.0,10.0,201.77405141932965,2.289325668545462,0.0010463439340974636,0.003344200551509857,61.0,200.0,3.0,0.003494454437703921,2.763386591469308,59.67188160103437,199.8919838268686,-0.2913294283239399,3.3593547344207764,0.0,0.0004459976335056126,217812.46875
ACT-CLJ1326.8+0216,228.0,98.0,8.192000000000002,2.0,10.0,201.68120099668783,2.232659647013204,0.000891424368739729,-0.00047163880662992597,228.0,98.0,3.0,-0.0004928293908920098,0.6891751289367676,228.0,98.0,3.0,0.8874279260635376,0.0,0.0003324118733871728,602884.625
ACT-CLJ1326.8+0216,115.0,150.0,5.120000000000001,2.0,10.0,201.74402697148975,2.261548754514921,0.0004703442125940583,0.00042503676377236843,115.0,150.0,3.0,0.000444133532805348,2.1849615573883057,115.0,150.0,3.0,2.813502550125122,0.0,0.00018833867216017097,1881036.25
ACT-CLJ1326.8+0216,180.0,107.0,3.2,2.0,10.0,201.70788787814882,2.237660068782446,0.0005611285954719445,0.0018944648327305913,180.0,107.0,3.0,0.001979582545915359,3.1308594946281145,180.05903700154155,107.09135631151806,-0.47832327161114424,3.5811238288879395,0.0,0.0002205355849582702,1426057.0
ACT-CLJ1326.8+0216,206.0,254.0,5.120000000000001,2.0,10.0,201.69343103290643,2.3193265438760964,0.0009888294698302837,-0.0055816140957176685,206.0,254.0,3.0,-0.0058323942735806576,1.566388726234436,206.0,254.0,3.0,2.016986846923828,0.0,0.0005094425287097692,227851.53125
ACT-CLJ1326.8+0216,185.0,225.0,3.2,2.0,10.0,201.70510740152463,2.3032155954675284,0.0006503011729306298,-0.0002901544503401965,185.0,225.0,3.0,-0.00030319099916213655,3.041545298173652,186.0902526203565,225.04314464846425,-0.30899850457356104,3.3039748668670654,0.0,0.0002287450188305229,1301565.25
ACT-CLJ1326.8+0216,104.0,86.0,8.192000000000002,2.0,10.0,201.75014205215348,2.225993088487604,0.0009269959707762301,0.002228307770565152,104.0,86.0,3.0,0.0023284249426685664,1.6029317378997803,104.0,86.0,3.0,2.064042091369629,0.0,0.00041331141255795956,441671.125
ACT-CLJ1326.8+0216,49.0,201.0,3.2,2.0,10.0,201.78072342785987,2.289880947191667,0.0011590996986149125,-0.00045416297507472336,49.0,201.0,3.0,-0.00047456837568373464,3.515568403449206,48.97823276141458,200.94517423549206,0.3553666621534282,4.032377243041992,0.0,0.0007045459933578968,132811.53125
ACT-CLJ1327.0+0212,121.0,259.0,8.192000000000002,2.0,10.0,201.77995179333826,2.25510563211887,0.001021105217132041,0.0030098918359726667,121.0,259.0,3.0,0.003145125336001395,3.6192969439387457,121.86469332825705,260.50162245512587,0.19886172412847547,4.045328617095947,0.0,0.00047994250780902803,277499.90625
ACT-CLJ1327.0+0212,168.0,286.0,5.120000000000001,2.0,10.0,201.75382042293947,2.270105789627613,0.001203744077581355,-0.017177099362015724,168.0,286.0,3.0,-0.017948861070959644,2.9924466310297824,168.17415787152922,286.40948111505315,-0.2594972945035992,3.251816749572754,0.0,0.0006275083869695663,161815.296875
ACT-CLJ1327.0+0212,244.0,98.0,5.120000000000001,2.0,10.0,201.71156827213446,2.165660699393293,0.0010085985886879127,0.008453495800495148,244.0,98.0,3.0,0.00883330872630073,5.133316686224313,244.84758547628766,98.47436041831713,0.372059294941687,4.91607666015625,0.0,0.00046665442641824484,184904.59375
ACT-CLJ1327.0+0212,77.0,215.0,3.2,2.0,10.0,201.8044143891103,2.230660620673252,0.0009712740480942473,0.009100263006985188,77.0,215.0,3.0,0.009509134981355943,4.814766230107497,77.48113771784995,214.41166772571063,0.4566849249204076,5.135066032409668,0.0,0.00034518615575507283,423427.15625
ACT-CLJ1327.0+0212,102.0,225.0,8.192000000000002,2.0,10.0,201.79051510043885,2.236216553972722,0.0008435756254558137,0.00169168331194669,102.0,225.0,3.0,0.0017676901147429145,1.5093441009521484,102.0,225.0,3.0,1.8304163217544556,0.0,0.0002954521041829139,653258.25
ACT-CLJ1327.0+0212,133.0,287.0,5.120000000000001,2.0,10.0,201.77328013139473,2.270661258414519,0.001244224372959736,-6.404887972166762e-05,133.0,287.0,3.0,-6.692657588143049e-05,3.980071053345974,132.53014648533883,287.2179006044983,-0.29236307160337727,4.674501895904541,0.0,0.0011472315527498722,54684.046875
ACT-CLJ1327.0+0212,165.0,121.0,8.192000000000002,2.0,10.0,201.75548850003955,2.178439158058527,0.0003986100115508872,0.00027588175726123154,165.0,121.0,3.0,0.00028827703844131283,1.1951144933700562,165.0,121.0,3.0,1.4493428468704224,0.0,0.00018442756845615804,1727201.75
ACT-CLJ1327.0+0212,60.0,150.0,8.192000000000002,2.0,10.0,201.813864613064,2.1945491954764944,0.0009958405121748921,0.004723950754851103,60.0,150.0,3.0,0.004936196386706315,1.237896203994751,60.0,150.0,3.0,1.501225233078003,0.0,0.00038150459295138717,472943.65625
ACT-CLJ1327.0+0212,141.0,269.0,3.2,2.0,10.0,201.76883211958372,2.2606613137751776,0.0010572936855421143,-0.001266033505089581,141.0,269.0,3.0,-0.001322915995018517,4.2027375759947905,140.63188003948864,268.8068725111354,0.3448445277304024,4.363068580627441,0.0,0.0004843287752009928,177264.03125
ACT-CLJ1327.0+0212,233.0,182.0,5.120000000000001,2.0,10.0,201.71768251109197,2.2123275228312846,0.0007152274299625587,0.0015139151364564896,233.0,182.0,3.0,0.0015819348706551171,2.481168508529663,233.0,182.0,3.0,3.008970260620117,0.0,0.00025447719963267446,885304.125
ACT-CLJ1327.0+0212,207.0,251.0,5.120000000000001,2.0,10.0,201.7321370819868,2.250661155120545,0.000967005546474117,0.006061338819563389,207.0,251.0,3.0,0.006333672879423273,1.6437357664108276,207.0,251.0,3.0,1.9933961629867554,0.0,0.00047304475447162986,291793.5625
ACT-CLJ1327.0+0212,108.0,72.0,3.2,2.0,10.0,201.78717751630313,2.1512166525691145,0.0010176927642064654,0.0013087119441479445,108.0,72.0,3.0,0.0013675119630128531,3.4142991331224906,108.07983073216926,72.15821750811281,-0.5187321408298587,3.45206618309021,0.0,0.00045538239646703005,309783.09375
ACT-CLJ1327.0+0212,230.0,71.0,3.2,2.0,10.0,201.71935198417836,2.150660924744208,0.001101497971760178,-0.002404802478849888,230.0,71.0,3.0,-0.0025128495030671345,2.464690685272217,230.0,71.0,3.0,2.9889872074127197,0.0,0.000573156401515007,189299.984375
ACT-CLJ1327.0+0212,98.0,283.0,5.120000000000001,2.0,10.0,201.7927397843234,2.2684386921041435,0.001327255844407101,0.0,98.0,283.0,3.0,0.0,0.8883308172225952,98.0,283.0,3.0,1.0772992372512817,0.0,0.0007264730520546436,105198.1953125
ACT-CLJ1327.0+0212,143.0,49.0,8.192000000000002,2.0,10.0,201.76771927752162,2.1384391456273515,0.0011110588354276418,0.006683041341602802,143.0,49.0,3.0,0.006983308301584629,1.845077633857727,143.0,49.0,3.0,2.2375681400299072,0.0,0.0006637205369770527,115858.296875
ACT-CLJ1327.0+0212,180.0,233.0,3.2,2.0,10.0,201.74714872259986,2.2406613411334733,0.0007102147099155609,0.001518278499133885,180.0,233.0,3.0,0.0015864942778546802,3.5127677736105487,180.05382077652723,232.87960653861418,-0.35125771247270265,3.3600780963897705,0.0,0.00024375964130740613,875577.125
ACT-CLJ1328.4-0038,220.0,217.0,3.2,2.0,10.0,202.0813623636573,-0.6135084183727003,0.0007750348478642726,0.02059728465974331,220.0,217.0,3.0,0.021522714225794472,51.57802515131197,219.59143698160236,217.27504170564296,-0.36710498099212324,43.819515228271484,0.0,0.0002868784940801561,631348.1875
ACT-CLJ1328.4-0038,193.0,267.0,8.192000000000002,2.0,10.0,202.09636331283397,-0.5857307277416114,0.001061553402210485,-0.002826342126354575,193.0,267.0,3.0,-0.0029533287952632444,4.960814235633578,193.55784786583408,267.482300239891,0.2249321075137496,3.9758684635162354,0.0,0.0006162510253489017,119396.65625
ACT-CLJ1328.4-0038,112.0,235.0,3.2,2.0,10.0,202.14136573633778,-0.6035084481012546,0.0008579419684428253,0.003948844503611326,112.0,235.0,3.0,0.00412626485370839,4.687412726656472,111.79995700172337,235.55667545666648,-0.313479263705243,3.8067078590393066,0.0,0.00036169204395264387,362338.03125
ACT-CLJ1328.4-0038,243.0,253.0,5.120000000000001,2.0,10.0,202.06858403727546,-0.5935083420751671,0.0011812746512603828,0.00905236043035984,243.0,253.0,3.0,0.009459080156925537,2.7111363410949707,243.0,253.0,3.0,2.432561159133911,0.0,0.0005504461005330086,175498.34375
ACT-CLJ1331.1+0100,166.0,270.0,5.120000000000001,2.0,10.0,202.796254569497,1.0629142882208704,0.0010479151893384906,0.005269848741590977,166.0,270.0,3.0,0.005506621399475221,1.0566388368606567,166.0,270.0,3.0,1.324411153793335,0.0,0.00047040858771651983,212821.328125
ACT-CLJ1331.1+0100,138.0,276.0,3.2,2.0,10.0,202.81181280736598,1.0662475896980186,0.0011296050201010117,0.029156532138586044,138.0,276.0,3.0,0.030466526020318636,4.946658000672022,138.216217950323,276.45954515414604,0.4882472644191868,4.97477388381958,0.0,0.0008683836786076427,44601.28125
ACT-CLJ1331.1+0100,229.0,123.0,5.120000000000001,2.0,10.0,202.7612494984718,0.981247436255715,0.0007516956330008728,0.0034112948924303055,229.0,123.0,3.0,0.0035645633064045213,3.259302308329044,228.58056483910914,123.3158210710751,0.224254069769251,3.769449234008789,0.0,0.0002638244768604636,801134.25
ACT-CLJ1331.1+0100,214.0,249.0,8.192000000000002,2.0,10.0,202.76958343289186,1.0512474988977003,0.0009827733637951248,8.857305510900915e-05,214.0,249.0,3.0,9.255261480862139e-05,0.841359555721283,214.0,249.0,3.0,1.05457603931427,0.0,0.0004028549010399729,398049.96875
