cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ1332.8-0006,254.0,119.0,8.192000000000002,2.0,10.0,203.16634175596653,-0.14004812243520598,0.0009846848169849276,-0.001112559111788869,254.0,119.0,3.0,-0.001162546045165643,1.147302269935608,254.0,119.0,3.0,1.3904751539230347,0.0,0.0004270607605576515,372261.8125
ACT-CLJ1340.9-0152,169.0,209.0,3.2,2.0,10.0,205.2384949610035,-1.8437690852457655,0.0004607515565521687,0.025450952351093292,169.0,209.0,3.0,0.026594455690438532,76.10772561566452,169.37273261351328,208.87456230917564,0.3698406395716996,51.97456359863281,0.0,0.00019797052664216608,1500452.625
ACT-CLJ1343.1-0000,245.0,74.0,8.192000000000002,2.0,10.0,205.72926425248153,-0.06317753837605919,0.0011729280170282236,0.004986195359379053,245.0,74.0,3.0,0.005210223559401705,3.9121994926785906,245.51254815617477,74.72397136910682,0.09127416606954208,3.606377124786377,0.0,0.0007587578147649765,145598.375
ACT-CLJ1343.1-0000,240.0,162.0,3.2,2.0,10.0,205.73204203853214,-0.014288676541316827,0.0007563092166404356,0.0060910917818546295,240.0,162.0,3.0,0.006364762633016706,11.248399658136753,239.65057515469985,162.25001311610748,0.43165332660479605,11.468341827392578,0.0,0.00030279887141659856,725616.5
ACT-CLJ1343.1-0000,81.0,162.0,8.192000000000002,2.0,10.0,205.8203753592362,-0.014288676220918752,0.0007853980209241951,0.0004933252348564565,81.0,162.0,3.0,0.0005154901835648456,3.629387119549305,81.91029052353048,160.97691121380535,0.19652608675683497,3.675703287124634,0.0,0.00032549252500757575,744424.4375
ACT-CLJ1343.1-0000,182.0,65.0,5.120000000000001,2.0,10.0,205.76426425180742,-0.06817755364944626,0.0009603225053604465,-0.004349732305854559,182.0,65.0,3.0,-0.0045451644196862016,3.5296514109788486,182.65250180143974,64.28973654464511,-0.30296486191229904,3.1344587802886963,0.0,0.0004607418377418071,320629.625
ACT-CLJ0203.9-0205,235.0,239.0,5.120000000000001,2.0,10.0,30.954793091282664,-2.0530473867556673,0.0010288103908968203,0.003748940536752343,235.0,239.0,3.0,0.003917379264059885,5.474255844634963,234.2729116356206,238.5640637302872,-0.2578916311866771,6.622846603393555,0.0,0.000326597539242357,633904.25
ACT-CLJ0203.9-0205,170.0,109.0,8.192000000000002,2.0,10.0,30.99092717636191,-2.1252701083184173,0.0005197238499393839,-0.0008862639078870416,170.0,109.0,3.0,-0.000926083468437453,1.2759677171707153,170.0,109.0,3.0,1.5565414428710938,0.0,0.00017625985492486507,1903352.0
ACT-CLJ0203.9-0205,153.0,167.0,8.192000000000002,2.0,10.0,31.00037801776628,-2.093047886333844,9.982924904566306e-05,0.00032163108699023724,153.0,167.0,3.0,0.00033608187126490805,1.8647998571395874,153.0,167.0,3.0,2.2748525142669678,0.0,0.00013776384002994746,3212836.75
ACT-CLJ0204.5+0321,195.0,97.0,3.2,2.0,10.0,31.12256593020791,3.3250964460041215,0.0007068309793205416,0.005945395678281784,195.0,97.0,3.0,0.0062125204490195655,16.613476962715943,195.49941517290782,97.1570188710248,0.3518555219693865,18.858135223388672,0.0,0.00022514053853228688,1102650.25
ACT-CLJ0204.5+0321,254.0,213.0,5.120000000000001,2.0,10.0,31.089729514776838,3.38953970511467,0.0010199536384319602,0.0025982940569519997,254.0,213.0,3.0,0.0027150345973348776,3.7834486094951925,252.77700333728328,213.3443713275254,-0.2900065340836938,3.5887415409088135,0.0,0.00032362499041482806,566169.125
ACT-CLJ0204.7-0116,177.0,165.0,3.2,2.0,10.0,31.19027678408271,-1.284787162821979,0.00014832446772988087,0.026885375380516052,177.0,165.0,3.0,0.02809332689852083,104.40325775703138,177.46375743476764,164.9814065229888,0.35349753755459534,56.66360092163086,0.0,0.00014778543845750391,2781719.5
ACT-CLJ0204.8-0303,194.0,196.0,3.2,2.0,10.0,31.198473223331604,-3.047011528715378,0.00045272355386251557,0.0069944956339895725,194.0,196.0,3.0,0.0073087561380433316,22.312313336592315,194.19313731437148,195.57567975691722,-0.3791248790898112,24.54643440246582,0.0,0.00016501279606018215,2358246.75
ACT-CLJ0204.8-0303,67.0,173.0,8.192000000000002,2.0,10.0,31.269129281183453,-3.0597881535884994,0.0009273001863206566,0.0007405849173665047,67.0,173.0,3.0,0.0007738591663767168,3.4826675335077284,66.81103352945765,174.2532634761151,0.21726963238476843,3.798543691635132,0.0,0.00033001796691678464,585359.125
ACT-CLJ0205.2-0439,164.0,238.0,3.2,2.0,10.0,31.322716833227116,-4.615018651138593,0.0007371718005386659,0.004554592538625002,164.0,238.0,3.0,0.004759228958725442,8.432969985601801,163.65146073434434,238.29274616314325,0.3848630709529915,10.117029190063477,0.0,0.00022873033594805747,1039608.1875
ACT-CLJ0205.2-0439,245.0,261.0,3.2,2.0,10.0,31.277571322257227,-4.602239389551848,0.0012526588591010978,0.0092635378241539,245.0,261.0,3.0,0.009679745685059974,5.272788005893294,245.14685640278324,261.1882274177895,-0.3709414394782192,6.327291965484619,0.0,0.0005718786269426346,145392.15625
ACT-CLJ0205.9-0307,222.0,60.0,8.192000000000002,2.0,10.0,31.470296361071878,-3.183136199279926,0.0011474419763873927,-0.0005611876840703189,222.0,60.0,3.0,-0.0005864016714245589,1.9148731567668507,225.02630746176916,62.74710325413663,0.10488229249602482,3.447511911392212,0.0,0.0004941127263009548,291249.65625
ACT-CLJ0205.9-0307,239.0,187.0,8.192000000000002,2.0,10.0,31.46084021309331,-3.1125803316280596,0.0007849789345746993,-0.0003648951824288815,239.0,187.0,3.0,-0.000381289808997757,2.3314117724098935,238.87789922210445,188.06747954243858,-0.15173649099279604,4.761596202850342,0.0,0.0002683193306438625,917903.5
ACT-CLJ0206.2-0114,163.0,170.0,3.2,2.0,10.0,31.56083614266816,-1.2496496792380944,7.81738588738523e-05,0.026688622310757637,163.0,170.0,3.0,0.027887733774795417,94.12161662761473,163.24658850362724,169.54343300765552,0.36641953204908717,56.82305908203125,0.0,0.0001679157285252586,2224782.75
ACT-CLJ0206.4-0118,167.0,176.0,3.2,2.0,10.0,31.612074406950903,-1.3048738547678835,0.00014414547275231606,0.006173709407448769,167.0,176.0,3.0,0.006451092242722575,27.77244226868628,166.822526128939,176.32219189416696,0.36001973441309293,28.941984176635742,0.0,0.00013340325676836073,3207902.5
ACT-CLJ0206.4-0118,165.0,135.0,8.192000000000002,2.0,10.0,31.61318579110328,-1.327651633678707,0.0002634104764469697,0.00011288723908364773,165.0,135.0,3.0,0.00011795922747452893,2.828520691225311,165.61566663981418,134.9162037459871,0.21532973700588065,3.37388014793396,0.0,0.00014182682207319885,2908398.5
ACT-CLJ0206.9-0119,215.0,161.0,5.120000000000001,2.0,10.0,31.715197409829706,-1.3383557623797908,0.0005139939352979076,0.001170520088635385,215.0,161.0,3.0,0.0012231111905973418,7.47660049208822,214.8952231310965,161.50456881165712,0.3475066703408344,8.863762855529785,0.0,0.000172838379512541,2123323.0
ACT-CLJ0206.9-0119,194.0,100.0,8.192000000000002,2.0,10.0,31.726867012687183,-1.3722447586305833,0.0006765191453136151,-0.0002999248681589961,194.0,100.0,3.0,-0.00031340039880167406,1.826420783996582,194.0,100.0,3.0,2.3182013034820557,0.0,0.0002215768618043512,1404107.0
ACT-CLJ0206.9-0119,64.0,180.0,8.192000000000002,2.0,10.0,31.79910893878869,-1.3277997838562945,0.0009661301206045953,0.0013418941525742412,64.0,180.0,3.0,0.00140218503769904,1.972805380821228,64.0,180.0,3.0,2.5040011405944824,0.0,0.00035831404966302216,346410.125
ACT-CLJ0207.2+0536,253.0,127.0,8.192000000000002,2.0,10.0,31.75573499026972,5.587753519426469,0.0009453739882163717,0.0013139956863597035,253.0,127.0,3.0,0.0013730331021117714,0.7369177937507629,253.0,127.0,3.0,0.9344671368598938,0.0,0.0003499503945931792,601275.0625
ACT-CLJ0207.2+0536,194.0,250.0,8.192000000000002,2.0,10.0,31.78866715854932,5.656088750772561,0.0009079355565002614,0.002465836936607957,194.0,250.0,3.0,0.002576626219947718,2.1284916400909424,194.0,250.0,3.0,2.699087381362915,0.0,0.0002605396439321339,713439.875
ACT-CLJ0207.2+0536,165.0,165.0,5.120000000000001,2.0,10.0,31.80485722148421,5.60886681004595,4.1137805955858614e-05,0.00014334448496811092,165.0,165.0,3.0,0.00014978490790303964,4.925035432145408,165.39647010008704,164.91099735251268,-0.30366920942348286,6.232790946960449,0.0,0.00013204490824136883,3778199.25
ACT-CLJ0207.7+0020,173.0,264.0,3.2,2.0,10.0,31.94041622218868,0.40232614167397,0.00099475420121267,0.025614572688937187,173.0,264.0,3.0,0.026765427438953757,58.80968950066707,172.90365290814364,263.8129905226896,0.38314374283027713,48.780941009521484,0.0,0.0002520314301364124,1042549.875
ACT-CLJ0208.2-0237,165.0,167.0,3.2,2.0,10.0,32.065962344503596,-2.6294083954339045,5.653850635904228e-05,0.0064085121266543865,165.0,167.0,3.0,0.00669644457475977,29.405866503739677,164.76320362613941,167.43150376929606,0.3808950394314116,32.12620544433594,0.0,0.0001288134080823511,3794341.25
ACT-CLJ0208.2-0237,244.0,88.0,8.192000000000002,2.0,10.0,32.0220256013193,-2.6732964338323675,0.0010709880432382694,0.0007811079849489033,244.0,88.0,3.0,0.0008162029227279187,2.4559221267700195,244.0,88.0,3.0,2.817488193511963,0.0,0.0004649306065402925,249680.03125
ACT-CLJ0208.3-0255,181.0,170.0,3.2,2.0,10.0,32.08054846154381,-2.9326118086663318,0.00019989380377400182,0.0016801408492028713,181.0,170.0,3.0,0.0017556290527533881,13.522484718359049,181.0564793937304,169.76654560373441,-0.39733223791094885,14.816497802734375,0.0,0.00011164867464685813,4539839.0
ACT-CLJ0208.3-0255,120.0,74.0,3.2,2.0,10.0,32.11448290473182,-2.9859449333982058,0.0009454734331678108,0.0054846168495714664,120.0,74.0,3.0,0.005731038971462899,7.563295613595331,120.17962178704404,73.71486329592541,0.396618309296937,8.390406608581543,0.0,0.0002902480191551149,722154.25
ACT-CLJ0208.3-0255,62.0,121.0,8.192000000000002,2.0,10.0,32.14674760524138,-2.959832687527185,0.0010479600477284639,0.005457871127873659,62.0,121.0,3.0,0.005703091572843429,5.3730719022942806,63.22665577334429,120.90271200258066,0.37871992312502356,5.304014205932617,0.0,0.0003766907611861825,265886.46875
ACT-CLJ0208.3-0255,197.0,37.0,8.192000000000002,2.0,10.0,32.07164662862616,-3.0065005418500452,0.0012586488874719783,0.0024811886250972748,197.0,37.0,3.0,0.0025926676550056503,3.047398005902698,195.46785655514856,37.51195681624902,0.25314972835285005,3.6662774085998535,0.0,0.0005305735394358635,258464.75
ACT-CLJ0209.6+0222,170.0,204.0,5.120000000000001,2.0,10.0,32.406261042581384,2.3976597929006975,0.00041456529610393655,0.0005060000694356859,170.0,204.0,3.0,0.0005287344945026431,5.0679624310930285,170.48851123346586,203.80529206719893,0.3120451216289674,5.762842178344727,0.0,0.00011759570043068379,3901028.0
ACT-CLJ0209.6+0222,223.0,80.0,5.120000000000001,2.0,10.0,32.37679249468326,2.3287705128783784,0.0009909664538112883,-0.0023267914075404406,223.0,80.0,3.0,-0.002431333418691076,3.976842840014516,222.41580884590945,80.21663536070912,0.2703557155489498,3.8507871627807617,0.0,0.0002756197936832905,608094.625
ACT-CLJ0209.6+0222,219.0,251.0,8.192000000000002,2.0,10.0,32.37901437340606,2.4237705304702177,0.0010247815728715469,0.0011327950051054358,219.0,251.0,3.0,0.0011836911308480951,1.943717122077942,219.0,251.0,3.0,2.304529905319214,0.0,0.00024903443409129977,845123.875
ACT-CLJ0209.6+0222,260.0,159.0,5.120000000000001,2.0,10.0,32.35621823643115,2.3726587289993137,0.000950679684382885,0.003651408711448312,260.0,159.0,3.0,0.003815465364309716,4.630446525207028,261.303773827604,159.43195425019383,-0.37979899765095365,4.630455493927002,0.0,0.00028252336778678,648940.8125
ACT-CLJ0209.9+0038,246.0,159.0,3.2,2.0,10.0,32.457839474360966,0.6321375045024253,0.0008150061012435346,0.026222815737128258,246.0,159.0,3.0,0.02740099865731093,61.32068844728951,246.20337646860813,159.17518952056014,0.3768356670615284,48.03547286987305,0.0,0.00024155384744517505,959198.75
ACT-CLJ0210.0-0243,246.0,235.0,3.2,2.0,10.0,32.46190331997691,-2.6840014359056408,0.0010790776808922006,0.010595554485917091,246.0,235.0,3.0,0.01107160943937113,11.364065813714463,245.71202494644263,235.24146527168153,-0.42107068416369514,12.699029922485352,0.0,0.0003362448187544942,526081.1875
ACT-CLJ0210.0-0243,203.0,188.0,8.192000000000002,2.0,10.0,32.4858179349426,-2.710113217783665,0.00047074382536231655,-4.631445335689932e-05,203.0,188.0,3.0,-4.839534727956971e-05,1.7772555838353314,195.06716989974643,187.96861321128787,0.07909117533982352,5.077530384063721,0.0,0.0001346755598206073,3398171.25
ACT-CLJ0210.0-0243,173.0,43.0,5.120000000000001,2.0,10.0,32.50250285274094,-2.7906689440761077,0.001158775202902395,0.009201663546264172,173.0,43.0,3.0,0.009615091415191537,4.457970041375228,172.91737481099756,43.04750953526412,0.27570772776320696,4.716812610626221,0.0,0.0005753840086981654,113801.578125
ACT-CLJ0210.0-0243,244.0,147.0,8.192000000000002,2.0,10.0,32.46301379849008,-2.7328903455780633,0.0008082876334236786,-0.0011187364580109715,244.0,147.0,3.0,-0.0011690009376239658,2.319775104522705,244.0,147.0,3.0,2.893794536590576,0.0,0.0002250514371553436,1432004.625
ACT-CLJ0210.0-0243,145.0,55.0,8.192000000000002,2.0,10.0,32.51807681539042,-2.78400226329303,0.0010505138096147037,-6.0264283092692494e-05,145.0,55.0,3.0,-6.29719385080617e-05,2.1719870567321777,145.0,55.0,3.0,2.7094368934631348,0.0,0.0003556999145075679,500438.8125
ACT-CLJ0210.1+0254,171.0,159.0,5.120000000000001,2.0,10.0,32.547987352261586,2.9023953549324877,9.19869303546564e-05,0.001567923347465694,171.0,159.0,3.0,0.0016383696537151092,12.054772632689042,170.81450681286194,159.72921153484307,-0.33248176377426164,13.887603759765625,0.0,0.0001143719200626947,4116891.75
ACT-CLJ0210.1+0254,262.0,192.0,5.120000000000001,2.0,10.0,32.49736597613404,2.9207273251093517,0.0010123203648058385,0.0017298682359978557,262.0,192.0,3.0,0.0018075906755043616,3.7462834735137838,262.3559940293334,192.15403489469705,-0.21944825194822326,4.459918022155762,0.0,0.0003257066127844155,609781.625
ACT-CLJ0210.1+0254,212.0,46.0,8.192000000000002,2.0,10.0,32.52518186604442,2.8396172798803176,0.0012248042076535024,0.0007296355906873941,212.0,46.0,3.0,0.0007624178898700152,2.121058702468872,212.0,46.0,3.0,2.524841785430908,0.0,0.00045111411600373685,237216.984375
ACT-CLJ0210.1+0254,82.0,99.0,3.2,2.0,10.0,32.5974939823574,2.8690611723079087,0.000987354634703669,-0.0001873085566330701,82.0,99.0,3.0,-0.00019572427157540906,4.41157307081224,81.43171118415677,98.50019348692332,-0.3910446918896807,4.430215835571289,0.0,0.00032705662306398153,558419.0
ACT-CLJ0210.1+0254,240.0,247.0,5.120000000000001,2.0,10.0,32.50960291252355,2.951283400554008,0.0011186066694662856,0.001526530017144978,240.0,247.0,3.0,0.0015951165339925899,4.5177885926252275,240.1659781621913,247.28080395750624,0.31784550190324296,5.426367282867432,0.0,0.00035037199268117547,431680.25
ACT-CLJ0211.1-0453,240.0,175.0,5.120000000000001,2.0,10.0,32.76046331094145,-4.892156105285168,0.0007667415566557149,0.0025158063508570194,240.0,175.0,3.0,0.0026288407443706826,2.2831974029541016,240.0,175.0,3.0,2.885284662246704,0.0,0.00021388597087934613,1139934.0
ACT-CLJ0211.1-0453,159.0,219.0,5.120000000000001,2.0,10.0,32.80562777752458,-4.867713063946482,0.0005534525192546443,0.00018621858907863498,159.0,219.0,3.0,0.00019458533211921244,3.2025603653617165,158.71239782381795,219.80242108969765,0.2591956927800711,4.204160213470459,0.0,0.00014487310545518994,2856543.5
ACT-CLJ0211.2-0343,203.0,194.0,3.2,2.0,10.0,32.792073856425056,-3.709125844259988,0.000504299422596482,0.0226325411349535,203.0,194.0,3.0,0.023649414138708746,105.45909583211032,202.59026250719543,193.53241889498406,0.3667952430152442,56.35114669799805,0.0,0.00014336987806018442,2708761.0
ACT-CLJ0211.9-0146,170.0,237.0,3.2,2.0,10.0,32.98618844466119,-1.7314605326787262,0.0007313457845159545,0.006694143172353506,170.0,237.0,3.0,0.006994908934123225,17.501776898229387,170.36461044612625,236.66531916258648,0.3574684741883194,19.89029312133789,0.0,0.00018716251361183822,1666156.125
ACT-CLJ0212.5+0152,80.0,250.0,5.120000000000001,2.0,10.0,33.17630704644986,1.9224467915886376,0.0011662963759346496,0.003627105848863721,80.0,250.0,3.0,0.003790070581700375,3.9191111520504793,80.04308821775511,250.73829307301202,-0.22880152553449362,4.665621280670166,0.0,0.0004079836653545499,292518.53125
ACT-CLJ0212.5-0037,44.0,210.0,5.120000000000001,2.0,10.0,33.21332526764568,-0.6031844598444863,0.0012351996264426024,-0.003912579268217087,44.0,210.0,3.0,-0.004088370232615597,2.038153886795044,44.0,210.0,3.0,2.4667084217071533,0.0,0.00043429204379208386,329530.625
ACT-CLJ0212.5-0037,242.0,242.0,5.120000000000001,2.0,10.0,33.10331937012543,-0.5854069073250259,0.001097007719385979,0.00912387203425169,242.0,242.0,3.0,0.009533804754843077,2.9614495263187033,241.83130211121977,243.31196963665954,0.20293924234583932,3.4857263565063477,0.0,0.00048480869736522436,166764.8125
ACT-CLJ0214.7-0432,169.0,177.0,3.2,2.0,10.0,33.6778806186435,-4.54382882644523,0.00016050188994531898,0.0247944425791502,169.0,177.0,3.0,0.025908449139507624,118.49579238614251,168.60245755910717,176.95545463675816,0.36038632127053677,58.19852066040039,0.0,0.00013038323959335685,3790665.5
ACT-CLJ0215.4+0030,212.0,163.0,3.2,2.0,10.0,33.84231161448315,0.5084631248247392,0.00048491060788620325,0.008448934182524681,212.0,163.0,3.0,0.008828542156259701,24.62172319536155,212.39399499486908,163.3432868353941,-0.38269202204852404,26.94035530090332,0.0,0.00014247593935579062,2964498.0
ACT-CLJ0215.4+0030,258.0,175.0,5.120000000000001,2.0,10.0,33.81675501018797,0.5151296281943825,0.0009393379829084447,0.0011396844638511539,258.0,175.0,3.0,0.001190890130823286,4.290224758716884,256.7375960701681,174.0947940823338,0.3677851722108913,3.476139545440674,0.0,0.0003160083433613181,450177.21875
ACT-CLJ0215.4-0440,238.0,99.0,8.192000000000002,2.0,10.0,33.8275078205804,-4.709245502958137,0.0009571845105133519,0.0005644605262205005,238.0,99.0,3.0,0.0005898215613502522,2.2279329887440125,237.82701745012977,100.05303540913357,-0.15508811667756736,3.374328851699829,0.0,0.0003060357994399965,938583.5625
ACT-CLJ0215.4-0440,220.0,215.0,5.120000000000001,2.0,10.0,33.837544660700026,-4.644801609322809,0.0007618209779364515,0.002444762270897627,220.0,215.0,3.0,0.002554604676089847,5.60401964472683,220.40871242318062,214.60458688143268,-0.37511313263156415,7.230907440185547,0.0,0.0002512111095711589,1186913.625
ACT-CLJ0215.4-0440,227.0,254.0,8.192000000000002,2.0,10.0,33.833644080012284,-4.623134769019532,0.0010922408092540745,0.003931728191673756,227.0,254.0,3.0,0.004108379511221869,3.2291621000390625,227.0484616983019,253.6068605561285,0.2590016491643087,3.9768457412719727,0.0,0.0004355176934041083,344560.4375
ACT-CLJ0215.4-0440,167.0,142.0,8.192000000000002,2.0,10.0,33.86708595546892,-4.685357893742256,0.00019989380377420762,0.0011536527890712023,167.0,142.0,3.0,0.0012054860485323634,2.329236901999923,166.89492799398738,140.7454679506728,0.20844587812185783,4.095128536224365,0.0,0.00014817806368228048,3498290.0
ACT-CLJ0215.6-0113,221.0,69.0,8.192000000000002,2.0,10.0,33.86736045534398,-1.2867271351508431,0.0010679111189260892,0.0004985431442037225,221.0,69.0,3.0,0.0005209425319492323,3.2422136828199744,220.82465087906124,67.66831128736588,-0.2077307969122368,3.5292842388153076,0.0,0.0004719073185697198,230432.3125
ACT-CLJ0215.6-0113,208.0,175.0,8.192000000000002,2.0,10.0,33.87458506096848,-1.227838347318431,0.00046349808496200164,0.0010953646851703525,208.0,175.0,3.0,0.00114457907832996,2.4864816665649414,208.0,175.0,3.0,3.221656322479248,0.0,0.00015441606228705496,2502130.75
